Ref,Val,Package,PosX,PosY,Rot,Side
"U6","TBU-CA065-200-WH","TBU-CA065-200-WH",49.350000,-75.500000,180.000000,top
"U7","ADP2504ACPZ-R7_3.3V_VERSION","DFN-10-1EP_3x3mm_P0.5mm_EP1.7x2.5mm",60.175000,-123.575000,-90.000000,top
"U8","W25Q32JVSS","SOIC-8_5.23x5.23mm_P1.27mm",73.162500,-126.650000,0.000000,top
"U10","TBU-CA065-200-WH","TBU-CA065-200-WH",46.075000,-87.400000,0.000000,top
"U12","TBU-CA065-200-WH","TBU-CA065-200-WH",46.075000,-93.250000,0.000000,top
"U18","TBU-CA065-200-WH","TBU-CA065-200-WH",52.337500,-101.000000,180.000000,top
"U20","TBU-CA065-200-WH","TBU-CA065-200-WH",52.325000,-106.100000,180.000000,top
"Y1","8MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",67.800000,-117.300000,45.000000,top
"Y2","32.678KHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",70.800000,-112.100000,180.000000,top
"Y3","32.678KHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",90.375000,-127.250000,0.000000,top
