"Source:","C:\Users\user\Documents\kicad6\KICAD 6.0.0\contractual_projects\ECO_BODA\BIM_PCB\SOURCE_FILES\BIM_PCB\BIM_PCB.kicad_sch"
"Date:","12/10/2023 6:28:29 PM"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","209"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN"
"1","2","AE1, AE2","Antenna_Shield","Device:Antenna_Shield","greencharge-footprints:UFL_COAX_CONN23370191","~",""
"2","1","BOOT_CFG1","BOOT_CFG","Connector:TestPoint","brilliant-kicad-library:TestPoint_Pad_D0.9mm","~",""
"3","1","BT1","Battery_Cell","Device:Battery_Cell","Battery:BatteryHolder_LINX_BAT-HLD-012-SMT","~",""
"4","22","C1, C2, C3, C4, C5, C7, C8, C24, C25, C26, C30, C31, C34, C37, C39, C40, C41, C43, C44, C49, C50, C52","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"5","3","C6, C17, C21","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"6","7","C9, C10, C11, C12, C27, C28, C29","22p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"7","10","C13, C18, C19, C32, C33, C35, C36, C38, C42, C51","10u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"8","1","C14","0.3p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"9","2","C15, C16","~","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"10","1","C20","100u","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","~","TLJA107M006R0800"
"11","1","C22","10n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"12","1","C23","1n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"13","4","C45, C46, C47, C48","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"14","1","D1","MMSZ5232B-E3-08","Diode:BZV55C10","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/BZV55_SER.pdf",""
"15","1","D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"16","1","D3","LXES15AAA1-153","Device:D_TVS","Diode_SMD:D_0402_1005Metric","~",""
"17","1","D4","ORANGE","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~",""
"18","1","D5","BLUE","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~",""
"19","1","D6","SP0504BAHT","Power_Protection:SP0504BAHT","Package_TO_SOT_SMD:SOT-23-5","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf",""
"20","6","D7, D8, D13, D14, D16, D17","BEP0080MA","Diode:SD05_SOD323","Diode_SMD:D_SOD-123","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sd_c_datasheet.pdf.pdf",""
"21","3","D9, D15, D18","ESDONCAN1LT1G","Power_Protection:SP0502BAHT","Package_TO_SOT_SMD:SOT-23","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf",""
"22","3","D10, D11, D12","SS310","Device:D_Schottky","Diode_SMD:D_SMA","~",""
"23","1","D+1","D+","Connector:TestPoint","brilliant-kicad-library:TestPoint_Pad_D0.9mm","~",""
"24","1","D-1","D-","Connector:TestPoint","brilliant-kicad-library:TestPoint_Pad_D0.9mm","~",""
"25","1","FL1","B39162B8813P810","Filter:B39162B8813P810","Filter:Filter_1109-5_1.1x0.9mm","https://product.tdk.com/search-template/en/documents/data_sheet/40/ds/mc/B9482.pdf",""
"26","3","H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm","~",""
"27","2","J1, J6","Conn_02x02_Odd_Even","Connector_Generic:Conn_02x02_Odd_Even","Connector_Molex:Molex_Nano-Fit_105314-xx04_2x02_P2.50mm_Horizontal","~",""
"28","1","J2","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","Connector_Molex:Molex_Nano-Fit_105314-xx06_2x03_P2.50mm_Horizontal","~","HC-5557-2*2AW"
"29","1","J3","Conn_01x06","Connector_Generic:Conn_01x06","greencharge-footprints:J-LINK_6-PIN_NEEDLE_ADAPTER","~",""
"30","1","J4","DISPLAY CONNECTOR","Connector_Generic:Conn_02x03_Odd_Even","Connector_Molex:Molex_Nano-Fit_105314-xx06_2x03_P2.50mm_Horizontal","~",""
