Reference(s),Value,Footprint,MPN,Manufacturer_Name,Qty
R34,100K,Resistor_SMD:R_0402_1005Metric,RC0402FR-07100KL,LCSC,1
"R35, R36",390R,Resistor_SMD:R_0402_1005Metric,RC0402FR-07390RL,LCSC,2
"R43, R44, R59, R60",60R,Resistor_SMD:R_0402_1005Metric,RC0402FR-0760R4L,LCSC,4
R51,0R,Resistor_SMD:R_0402_1005Metric,0402WGJ0000TCE,LCSC,1
R66,1k,Resistor_SMD:R_0402_1005Metric,RC0402FR-7W1KL,LCSC,1
R68,100R,Resistor_SMD:R_0402_1005Metric,RC0402JR-07100RL,LCSC,1
R70,180K,Resistor_SMD:R_0402_1005Metric,RC0402FR-07180KL,LCSC,1
R71,40K,Resistor_SMD:R_0603_1608Metric,SCR0603F40K,LCSC,1
SW1,reset,greencharge-footprints:SKRPACE010,SKRPACE010,LCSC,1
TH1,Thermistor_PTC,Fuse:Fuse_1206_3216Metric,ASMD1206-100,LCSC,1
U1,STM32F103C8Tx,Package_QFP:LQFP-48_7x7mm_P0.5mm,STM32F103C8T6TR,LCSC,1
U2,PCF8523TK,Package_SON:HVSON-8-1EP_4x4mm_P0.8mm_EP2.2x3.1mm,"PCF8523TK/1,118",LCSC,1
U3,A9G_MODULE,MACHADA_footprints:A9G_MODULE,A9G,LCSC,1
"U5, U11, U19",SSP3485U,Package_SO:MSOP-8_3x3mm_P0.65mm,SSP3485U,LCSC,3
"U7, U14",SN74LVC1G3157DBVR,Package_TO_SOT_SMD:SOT-363_SC-70-6,SN74LVC1G3157DBVR,LCSC,2
U8,W25Q32JVSS,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,W25Q32JVSSIQ,LCSC,1
"U9, U13",ATA6561-GAQW-N,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,ATA6561-GAQW-N,LCSC,2
U15,MC74HC4052A,Package_SO:SSOP-16_5.3x6.2mm_P0.65mm,MC74HC4052A,LCSC,1
U16,SY8089AAAC,Package_TO_SOT_SMD:SOT-23-5,SY8089AAAC,LCSC,1
U17,XC6206PxxxMR,Package_TO_SOT_SMD:SOT-23-3,XC6206P282MR,LCSC,1
Y1,8MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,3225-8.00-18-10-10/4B,LCSC,1
"Y2, Y3",32.678KHz,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,Q13FC1350000200,LCSC,2
