Reference(s),Value,Footprint,MPN,Vendor,Qty
"R35, R45, R48, R51, R54, R57",1K,Resistor_SMD:R_0402_1005Metric,RC0402FR-7W1KL,LCSC,6
"R43, R44, R59, R60",60R,Resistor_SMD:R_0402_1005Metric,RC0402FR-0760R4L,LCSC,4
R66,1k,Resistor_SMD:R_0402_1005Metric,RC0402FR-7W1KL,LCSC,1
R68,100R,Resistor_SMD:R_0402_1005Metric,RC0402JR-07100RL,LCSC,1
R70,180K,Resistor_SMD:R_0402_1005Metric,RC0402FR-07180KL,LCSC,1
R71,40K,Resistor_SMD:R_0603_1608Metric,SCR0603F40K,LCSC,1
SW1,reset,greencharge-footprints:SKRPACE010,SKRPACE010,LCSC,1
TH1,Thermistor_PTC,Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder,PRG18BC1R0MM1RB,Digikey,1
U1,STM32F103C8Tx,Package_QFP:LQFP-48_7x7mm_P0.5mm,STM32F103C8T6TR,LCSC,1
U2,PCF8523TK,Package_SON:HVSON-8-1EP_4x4mm_P0.8mm_EP2.2x3.1mm,"PCF8523TK/1,118",Digikey,1
U3,SIM7000G,greencharge-footprints:SIM7000G,SIM7000G,Digikey,1
"U4, U6, U10, U12, U18, U20",TBU-CA065-200-WH,MACHADA_footprints:TBU-CA065-200-WH,TBU-CA065-200-WH,LCSC,6
"U5, U11, U19",SSP3485U,Package_SO:MSOP-8_3x3mm_P0.65mm,SSP3485U,LCSC,3
"U7, U14",WAS3157B,Package_TO_SOT_SMD:SOT-363_SC-70-6,WAS3157B-6/TR,LCSC,2
U8,W25Q32JVSS,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,W25Q32JVSSIQ,LCSC,1
"U9, U13",ATA6561-GAQW-N,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,ATA6561-GAQW-N,LCSC,2
U15,MC74HC4052A,Package_SO:SSOP-16_5.3x6.2mm_P0.65mm,MC74HC4052A,LCSC,1
U16,SY8089AAAC,Package_TO_SOT_SMD:SOT-23-5,SY8089AAAC,LCSC,1
Y1,8MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,3225-8.00-18-10-10/4B,LCSC,1
"Y2, Y3",32.678KHz,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,Q13FC1350000200,LCSC,2
